D:\kovka\assets\images1\11.jpg;85000;;
D:\kovka\assets\images1\12.jpg;65000;;
D:\kovka\assets\images1\13.jpg;18000/70000;;
D:\kovka\assets\images1\14.jpg;18000/70000;;
D:\kovka\assets\images1\15.jpg;1кв.м 7000;;
D:\kovka\assets\images1\17.jpg;25000;;
D:\kovka\assets\images1\18.jpg;70000;;
D:\kovka\assets\images1\110.jpg;25000;;
D:\kovka\assets\images1\111.jpg;18000/70000;;
D:\kovka\assets\images1\112.jpg;60000;;
D:\kovka\assets\images2\21.jpg;18000;;
D:\kovka\assets\images2\22.jpg;20000;;
D:\kovka\assets\images2\23.jpg;23000;;
D:\kovka\assets\images3\031.jpg;От 8000;;
D:\kovka\assets\images3\032.jpg;От 8000;;
D:\kovka\assets\images3\033.jpg;От 10000;;
D:\kovka\assets\images3\31.jpg;1кв.м 8000;;
D:\kovka\assets\images3\32.jpg;1п.м 5000;;
D:\kovka\assets\images3\33.jpg;1п.м 2000;;
D:\kovka\assets\images3\34.jpg;1кв.м 7000;;
D:\kovka\assets\images3\53.jpg;2500;;
D:\kovka\assets\images3\111.jpg;6000;;2,1*1,5
D:\kovka\assets\images3\112.jpg;1кв.м 8000;;
D:\kovka\assets\images4\041.jpg;4500;;
D:\kovka\assets\images4\41.jpg;4500;;
D:\kovka\assets\images4\42.jpg;4000/8000;;
D:\kovka\assets\images4\43.jpg;14000;;
D:\kovka\assets\images4\44.jpg;6500/4000;;
D:\kovka\assets\images4\45.jpg;3800;;
D:\kovka\assets\images4\46.jpg;14000;;
D:\kovka\assets\images4\47.jpg;6500;;
D:\kovka\assets\images4\48.jpg;6500;;
D:\kovka\assets\images4\49.jpg;3800;;
D:\kovka\assets\images4\410.jpg;7500;;
D:\kovka\assets\images4\411.jpg;4000/4000;;
D:\kovka\assets\images4\412.jpg;8000;;
D:\kovka\assets\images4\413.jpg;3500;;
D:\kovka\assets\images4\101.jpg;4000;;
D:\kovka\assets\images4\102.jpg;8000;;
D:\kovka\assets\images4\103.jpg;4600;;
D:\kovka\assets\images4\104.jpg;4600;;
D:\kovka\assets\images4\382.jpg;8000;;
D:\kovka\assets\images4\V.jpg;10500;;
D:\kovka\assets\images6\61.jpg;35000;;1,5*1,7
D:\kovka\assets\images6\62.jpg;15000;;
D:\kovka\assets\images6\63.jpg;30000/1п.м. 8000/30000;;1*3
D:\kovka\assets\images6\64.jpg;2500;;
D:\kovka\assets\images6\65.jpg;2500;;
D:\kovka\assets\images6\66.jpg;15000;;
D:\kovka\assets\images6\67.jpg;0;;
D:\kovka\assets\images7\071.jpg;12000;;
D:\kovka\assets\images7\71.jpg;8000;;
D:\kovka\assets\images7\72.jpg;8000;;
D:\kovka\assets\images7\73.jpg;7000;;
D:\kovka\assets\images7\74.jpg;6000;;
D:\kovka\assets\images7\76.jpg;8000;;
D:\kovka\assets\images7\77.jpg;8000;;
D:\kovka\assets\images7\78.jpg;20000;;
D:\kovka\assets\images7\79.jpg;4500;;
D:\kovka\assets\images7\710.jpg;4500;;
D:\kovka\assets\images7\711.jpg;7500;;
D:\kovka\assets\images7\712.jpg;3500;;
D:\kovka\assets\images7\713.jpg;8000;;
D:\kovka\assets\images8\81.jpg;4500;;
D:\kovka\assets\images8\82.jpg;18000;;
D:\kovka\assets\images8\83.jpg;4000;;
D:\kovka\assets\images8\84.jpg;18000;;
D:\kovka\assets\images8\85.jpg;6000;;
D:\kovka\assets\images8\86.jpg;6000;;
D:\kovka\assets\images8\87.jpg;32000;;
D:\kovka\assets\images8\88.jpg;25000;;
D:\kovka\assets\images8\89.jpg;16000;;
D:\kovka\assets\images9\91.jpg;1п.м. 8000;;
D:\kovka\assets\images9\92.jpg;1п.м. 8000;;
D:\kovka\assets\images9\93.jpg;1п.м. 8000;;
D:\kovka\assets\images9\94.jpg;1п.м. 8000;;
D:\kovka\assets\images9\95.jpg;1п.м. 8000;;
D:\kovka\assets\images12\2.jpg;6000;;
D:\kovka\assets\images12\51.jpg;2700;;
D:\kovka\assets\images12\121.jpg;1п.м. 6000;;
D:\kovka\assets\images12\122.jpg;1п.м. 2500;;
D:\kovka\assets\images12\1212.jpg;1500;;
D:\kovka\assets\images13\52.jpg;1000;;
D:\kovka\assets\images13\54.jpg;4500;;
D:\kovka\assets\images13\55.jpg;1500;;
D:\kovka\assets\images13\56.jpg;2000;;
D:\kovka\assets\images13\70.jpg;1кв.м. 12000;;
D:\kovka\assets\images13\131.jpg;6500;;
D:\kovka\assets\images13\132.jpg;6000;;
D:\kovka\assets\images13\133.jpg;7000;;
